ride_id,started_at,ended_at,member_casual
6842AA605EE9FBB3,3/16/2023 8:20,3/16/2023 8:22,member
F984267A75B99A8C,3/4/2023 14:07,3/4/2023 14:15,member
FF7CF57CFE026D02,3/31/2023 12:28,3/31/2023 12:38,member
6B61B916032CB6D6,3/22/2023 14:09,3/22/2023 14:24,member
E55E61A5F1260040,3/9/2023 7:15,3/9/2023 7:26,member
123AAD676850F53C,3/22/2023 17:47,3/22/2023 18:01,member
5929D3080983AF4F,3/8/2023 19:58,3/8/2023 20:05,member
B2624BAEDDDA3FB1,3/22/2023 17:28,3/22/2023 17:50,casual
979C41EAC356278F,3/16/2023 19:31,3/16/2023 19:41,member
6C1DCA9593CA8F5F,3/16/2023 17:33,3/16/2023 17:45,member
74FA89B21DC5856D,3/16/2023 10:17,3/16/2023 11:00,casual
FBDE4914FD9CBB92,3/13/2023 17:51,3/13/2023 17:54,member
C8A1A1A8CD23C9EF,3/24/2023 10:27,3/24/2023 10:30,member
66E9299F769DA880,3/5/2023 13:29,3/5/2023 14:16,casual
B783A22C8C33115C,3/26/2023 7:29,3/26/2023 7:36,member
106A5EAF32F1B4F5,3/15/2023 6:26,3/15/2023 6:32,member
100EE4CDE868CEBC,3/2/2023 12:29,3/2/2023 12:32,casual
E6B41D39CBA26BA7,3/2/2023 16:37,3/2/2023 16:40,casual
824392AF00330966,3/4/2023 11:05,3/4/2023 11:09,member
147943A31717D1CA,3/10/2023 17:58,3/10/2023 18:07,member
93BD338DC705439A,3/12/2023 17:48,3/12/2023 17:55,member
6323A56720D04309,3/2/2023 2:10,3/2/2023 2:17,casual
038B08DB8578B9BC,3/23/2023 15:25,3/23/2023 15:33,casual
7A53778CD3D75211,3/29/2023 16:51,3/29/2023 17:09,casual
76DC01CFEDDC0192,3/3/2023 16:38,3/3/2023 16:51,member
C7B57466D6B7D367,3/8/2023 6:21,3/8/2023 6:27,member
602ECE39E0C7D9C7,3/20/2023 20:08,3/20/2023 20:22,member
509322A8471AF1B0,3/18/2023 2:37,3/18/2023 3:03,member
5CC34320A454988A,3/1/2023 9:51,3/1/2023 9:57,member
01B4F2F93556A09F,3/25/2023 20:29,3/25/2023 20:33,casual
D8E719A980FA8476,3/4/2023 10:33,3/4/2023 10:44,member
2D575B8F2EB3085F,3/5/2023 16:57,3/5/2023 17:31,member
07683F68AA23AA26,3/11/2023 8:13,3/11/2023 8:28,member
C1AADB4793B4353A,3/8/2023 9:24,3/8/2023 9:35,member
FD43115B09A352DF,3/15/2023 14:50,3/15/2023 15:21,member
A312F12487CDC119,3/23/2023 7:20,3/23/2023 7:39,member
90FF1A9E62575100,3/17/2023 23:49,3/17/2023 23:54,member
C600F4FAD6F8ED51,3/22/2023 9:08,3/22/2023 9:18,casual
64B994B68A5FB768,3/5/2023 9:08,3/5/2023 9:35,member
1002C7CD698AA864,3/23/2023 18:20,3/23/2023 18:24,casual
04D00EE37C42C706,3/21/2023 18:48,3/21/2023 18:53,casual
B8F1EADC92523D18,3/8/2023 19:37,3/8/2023 20:03,member
